3100	3255	0.00023461
3101	2936	0.0001023
3101	3018	0.0027138
3101	3099	5.484e-05
3101	3100	0.0016688
3101	3101	0.99381
3101	3102	0.00053515
3101	3103	0.00014975
3101	3179	0.0006404
3101	3256	0.00032785
3102	2937	0.00012131
3102	3019	0.0023127
3102	3100	7.1658e-05
3102	3101	0.0014547
3102	3102	0.99424
3102	3103	0.00055418
3102	3104	0.00015157
3102	3180	0.00082243
3102	3257	0.00027259
3103	2938	0.00016704
3103	3020	0.0016112
3103	3101	7.2553e-05
3103	3102	0.0015572
3103	3103	0.99422
3103	3104	0.00046214
3103	3105	0.00019208
3103	3181	0.0015426
3103	3258	0.00017782
3104	2939	0.00018745
3104	3021	0.0014664
3104	3102	7.3644e-05
3104	3103	0.0017097
3104	3104	0.994
3104	3105	0.00044463
3104	3106	0.00021555
3104	3182	0.0017128
3104	3259	0.0001866
3105	2940	0.00015849
3105	3022	0.0017667
3105	3103	7.9511e-05
3105	3104	0.0018487
3105	3105	0.99376
3105	3106	0.00045511
3105	3107	0.00023124
3105	3183	0.0014663
3105	3260	0.00023816
3106	2941	0.00012239
3106	3023	0.002135
3106	3104	8.8724e-05
3106	3105	0.0018932
3106	3106	0.99359
3106	3107	0.00050506
3106	3108	0.00023587
3106	3184	0.0011434
3106	3261	0.00029053
3107	2942	9.2733e-05
3107	3024	0.0025208
3107	3105	0.00010051
3107	3106	0.0018444
3107	3107	0.9934
3107	3108	0.0005697
3107	3109	0.00023414
3107	3185	0.00091253
3107	3262	0.00032421
3108	2943	8.5954e-05
3108	3025	0.0025565
3108	3106	0.00011065
3108	3107	0.00179
3108	3108	0.99332
3108	3109	0.00053622
3108	3110	0.00024995
3108	3186	0.0010515
3108	3263	0.00030378
3109	2944	0.00010925
3109	3026	0.0021634
3109	3107	0.00010194
3109	3108	0.001976
3109	3109	0.99329
3109	3110	0.00047087
3109	3111	0.00026644
3109	3187	0.0013645
3109	3264	0.00026027
3110	2945	0.00012047
3110	3027	0.0019025
3110	3108	8.624e-05
3110	3109	0.0022201
3110	3110	0.99336
3110	3111	0.00047136
3110	3112	0.00025924
3110	3188	0.0013313
3110	3265	0.00024658
3111	2946	9.6776e-05
3111	3028	0.0020961
3111	3109	8.405e-05
3111	3110	0.002133
3111	3111	0.99353
3111	3112	0.00050299
3111	3113	0.00023763
3111	3189	0.0010649
3111	3266	0.00025881
3112	2947	6.8102e-05
3112	3029	0.0024669
3112	3110	8.3732e-05
3112	3111	0.002005
3112	3112	0.99353
3112	3113	0.0004634
3112	3114	0.00023066
3112	3190	0.0008954
3112	3267	0.0002591
3113	2948	6.4169e-05
3113	3030	0.0023658
3113	3111	7.3891e-05
3113	3112	0.0019969
3113	3113	0.99371
3113	3114	0.00040959
3113	3115	0.00022276
3113	3191	0.0009195
3113	3268	0.0002417
3114	2949	8.1354e-05
3114	3031	0.002012
3114	3112	6.4181e-05
3114	3113	0.0019165
3114	3114	0.99409
3114	3115	0.00035613
3114	3116	0.00020859
3114	3192	0.0010558
3114	3269	0.00021252
3115	2950	9.7796e-05
3115	3032	0.0016943
3115	3113	5.3668e-05
3115	3114	0.0018673
3115	3115	0.99439
3115	3116	0.00027888
3115	3117	0.00020502
3115	3193	0.0012228
3115	3270	0.00018638
3116	2951	8.7228e-05
3116	3033	0.0017792
3116	3114	4.48e-05
3116	3115	0.0017681
3116	3116	0.99451
3116	3117	0.00016941
3116	3118	0.00020921
3116	3194	0.0012464
3116	3271	0.00018268
3117	2952	5.7206e-05
3117	3034	0.0020478
3117	3115	3.2407e-05
3117	3116	0.0018586
3117	3117	0.99432
3117	3118	9.2061e-06
3117	3119	0.0002595
3117	3195	0.0012397
3117	3272	0.00017367
3118	2953	3.5136e-05
3118	3035	0.0023326
3118	3116	1.5324e-05
3118	3117	0.0023496
3118	3118	0.99348
3118	3119	8.2638e-06
3118	3120	0.00036228
3118	3196	0.001254
3118	3273	0.00016117
3119	2954	3.5879e-05
3119	3036	0.0027474
3119	3117	5.9022e-07
3119	3118	0.0034524
3119	3119	0.99186
3119	3120	1.3654e-05
3119	3121	0.00049956
3119	3197	0.001216
3119	3274	0.00017672
3120	2955	5.6311e-05
3120	3037	0.002957
3120	3119	0.0048468
3120	3120	0.99007
3120	3121	1.3798e-05
3120	3122	0.0005938
3120	3198	0.0012211
3120	3275	0.00023973
3121	2956	8.0247e-05
3121	3038	0.003117
3121	3120	0.0058355
3121	3121	0.98881
3121	3122	1.3868e-05
3121	3123	0.00062609
3121	3199	0.001202
3121	3276	0.00032025
3122	2957	9.0865e-05
3122	3039	0.0033531
3122	3121	0.0062367
3122	3122	0.98811
3122	3123	1.4171e-05
3122	3124	0.00063218
3122	3200	0.0011863
3122	3277	0.00037236
3123	2958	9.0929e-05
3123	3040	0.0036548
3123	3122	0.0063297
3123	3123	0.9877
3123	3124	1.321e-05
3123	3125	0.00062911
3123	3201	0.001167
3123	3278	0.00041361
3124	2959	8.915e-05
3124	3041	0.0041753
3124	3123	0.0063171
3124	3124	0.98718
3124	3125	1.3952e-05
3124	3126	0.00063242
3124	3202	0.0011256
3124	3279	0.00046781
3125	2960	8.8193e-05
3125	3042	0.0047127
3125	3124	0.0063465
3125	3125	0.98663
3125	3126	1.1818e-05
3125	3127	0.0006167
3125	3203	0.0010583
3125	3280	0.0005334
3126	2961	8.3206e-05
3126	3043	0.0052709
3126	3125	0.0062283
3126	3126	0.98625
3126	3127	1.2538e-05
3126	3128	0.00059332
3126	3204	0.00096027
3126	3281	0.00060543
3127	2962	8.3825e-05
3127	3044	0.005541
3127	3126	0.0059846
3127	3127	0.98622
3127	3128	1.145e-05
3127	3129	0.00056617
3127	3205	0.00095072
3127	3282	0.00063825
3128	2963	8.29e-05
3128	3045	0.0057104
3128	3127	0.0057147
3128	3128	0.98634
3128	3129	1.147e-05
3128	3130	0.0005421
3128	3206	0.00093766
3128	3283	0.00065797
3129	2964	7.8059e-05
3129	3046	0.0059298
3129	3128	0.0054974
3129	3129	0.98644
3129	3130	7.756e-06
3129	3131	0.0005044
3129	3207	0.00085396
3129	3284	0.00068635
3130	2965	7.0664e-05
3130	3047	0.006138
3130	3128	3.3222e-07
3130	3129	0.0051227
3130	3130	0.98673
3130	3131	6.2534e-06
3130	3132	0.0004584
3130	3208	0.00076436
3130	3285	0.0007057
3131	2966	5.6129e-05
3131	3048	0.0060559
3131	3129	3.4135e-06
3131	3130	0.0046817
3131	3131	0.98747
3131	3132	5.5738e-06
3131	3133	0.00042519
3131	3209	0.00061077
3131	3286	0.00069265
3132	2967	4.332e-05
3132	3049	0.0057405
3132	3130	1.4892e-05
3132	3131	0.0042
3132	3132	0.98845
3132	3133	2.2686e-05
3132	3134	0.0003969
3132	3210	0.00048837
3132	3287	0.00064379
3133	2968	1.8113e-05
3133	3050	0.0055131
3133	3131	2.7906e-05
3133	3132	0.0039077
3133	3133	0.9893
3133	3134	5.2769e-05
3133	3135	0.00032175
3133	3211	0.00024731
3133	3288	0.00061122
3134	2969	1.7706e-05
3134	3051	0.0032265
3134	3132	3.8082e-05
3134	3133	0.0030899
3134	3134	0.99312
3134	3135	9.2825e-05
3134	3212	0.00013057
3134	3289	0.00028548
3135	2970	9.2995e-05
3135	3052	0.0016303
3135	3133	4.203e-05
3135	3134	0.0029177
3135	3135	0.99404
3135	3213	0.0011613
3135	3290	0.00011908
3136	2973	0.00047852
3136	3055	0.00040311
3136	3136	0.99135
3136	3137	3.136e-05
3136	3138	0.0002596
3136	3214	0.007474
3137	2974	0.00055047
3137	3056	0.0013337
3137	3136	0.0024111
3137	3137	0.98726
3137	3138	1.2862e-05
3137	3139	0.00046175
3137	3215	0.0078825
3137	3292	8.4252e-05
3138	2975	0.00012799
3138	3057	0.002795
3138	3137	0.0044673
3138	3138	0.99013
3138	3139	3.3128e-05
3138	3140	0.00042691
3138	3216	0.001709
3138	3293	0.00030962
3139	2976	9.2318e-05
3139	3058	0.0030631
3139	3138	0.0043392
3139	3139	0.99048
3139	3140	2.1071e-05
3139	3141	0.00038873
3139	3217	0.0012904
3139	3294	0.00032219
3140	2977	0.00017256
3140	3059	0.0027046
3140	3139	0.0039684
3140	3140	0.99062
3140	3141	1.4283e-05
3140	3142	0.00034978
3140	3218	0.0018714
3140	3295	0.00029928
3141	2978	0.00018752
3141	3060	0.0027674
3141	3140	0.0036067
3141	3141	0.99094
3141	3142	1.7015e-05
3141	3143	0.00030331
3141	3219	0.0018732
3141	3296	0.00030816
3142	2979	0.00017099
3142	3061	0.0027603
3142	3141	0.0031291
3142	3142	0.99169
3142	3143	9.7696e-06
3142	3144	0.00024659
3142	3220	0.0016866
3142	3297	0.00030764
3143	2980	0.00016207
3143	3062	0.0026305
3143	3142	0.0025522
3143	3143	0.99258
3143	3144	1.1452e-05
3143	3145	0.00018356
3143	3221	0.0015821
3143	3298	0.00029962
3144	2981	0.00012535
3144	3063	0.0026567
3144	3065	0.00013716
3144	3142	4.5409e-06
3144	3143	0.0018979
3144	3144	0.99336
3144	3145	0.00016183
3144	3222	0.0013574
3144	3299	0.00029482
3145	2982	8.9733e-05
3145	3064	0.0024473
3145	3065	0.00021127
3145	3066	0.00011486
3145	3143	1.6784e-05
3145	3144	0.0014307
3145	3145	0.99421
3145	3223	0.00124
3145	3300	0.00024195
3146	2983	9.1397e-05
3146	3065	0.0019083
3146	3146	0.99464
3146	3147	0.00024376
3146	3148	0.00015478
3146	3222	1.6831e-05
3146	3223	0.0017255
3146	3224	0.0010651
3146	3301	0.00015841
3147	2984	6.7179e-05
3147	3066	0.0016103
3147	3146	0.0017335
3147	3147	0.99518
3147	3148	0.00024942
3147	3149	0.00012476
3147	3223	1.8914e-05
3147	3225	0.00087153
3147	3302	0.00014287
3148	2985	6.2248e-05
3148	3067	0.0010443
3148	3146	1.5955e-05
3148	3147	0.0015682
3148	3148	0.99602
3148	3149	0.00021663
3148	3226	0.0010016
3148	3303	7.5601e-05
3149	3068	0.00067185
3149	3147	1.4153e-05
3149	3148	0.0011177
3149	3149	0.99707
3149	3227	0.0011165
3149	3304	1.3364e-05
3150	2986	0.00015904
3150	3069	0.0016704
3150	3150	0.99276
3150	3151	0.00041493
3150	3152	0.00036623
3150	3228	0.0045879
3150	3305	3.888e-05
3151	2987	0.00047616
3151	3070	0.0015913
3151	3150	0.0037223
3151	3151	0.98407
3151	3152	0.00020808
3151	3153	0.00080727
3151	3229	0.0089931
3151	3306	0.00012744
3152	2988	0.00075302
3152	3071	0.00067416
3152	3150	1.592e-06
3152	3151	0.0079176
3152	3152	0.9833
3152	3153	1.2216e-05
3152	3154	0.00078224
3152	3230	0.0063521
3152	3307	0.00021016
3153	2989	0.00071812
3153	3072	0.00092552
3153	3151	2.7619e-05
3153	3152	0.0076469
3153	3153	0.98675
3153	3154	1.8336e-05
3153	3155	0.00045794
3153	3231	0.0031226
3153	3308	0.00033692
3154	2990	0.00050314
3154	3073	0.0018686
3154	3152	9.7264e-05
3154	3153	0.0039124
3154	3154	0.99044
3154	3155	0.0012247
3154	3156	0.00024063
3154	3232	0.001198
3154	3309	0.00051663
3155	2991	0.00041456
3155	3074	0.003375
3155	3153	0.00023326
3155	3154	0.0013831
3155	3155	0.99035
3155	3156	0.0022334
3155	3157	0.00019837
3155	3233	0.0011958
3155	3310	0.00061247
3156	2992	0.00039862
3156	3075	0.003968
3156	3154	0.00033829
3156	3155	0.00079535
3156	3156	0.98932
3156	3157	0.0024963
3156	3158	0.00019116
3156	3234	0.0017731
3156	3311	0.0007193
3157	2993	0.00036367
3157	3076	0.0043452
3157	3155	0.00037316
3157	3156	0.00067907
3157	3157	0.98854
3157	3158	0.002408
3157	3159	0.00019298
3157	3235	0.0021931
3157	3312	0.00090328
3158	2994	0.00029608
3158	3077	0.004958
3158	3156	0.00037065
3158	3157	0.00067877
3158	3158	0.98822
3158	3159	0.0019162
3158	3160	0.00021848
3158	3236	0.0022641
3158	3313	0.0010778
3159	2995	0.00024165
3159	3078	0.0055805
3159	3157	0.00033576
3159	3158	0.00079357
3159	3159	0.98815
3159	3160	0.0013592
3159	3161	0.00026714
3159	3237	0.0020798
3159	3314	0.0011907
3160	2996	0.00023135
3160	3079	0.0058506
3160	3158	0.00028688
3160	3159	0.0011806
3160	3160	0.98805
3160	3161	0.00096753
3160	3162	0.00029842
3160	3238	0.0019024
3160	3315	0.0012334
3161	2997	0.00022878
3161	3080	0.0059429
3161	3159	0.00024004
3161	3160	0.0015615
3161	3161	0.98808
3161	3162	0.00072838
3161	3163	0.00030865
3161	3239	0.0016738
3161	3316	0.0012357
3162	2998	0.00022405
3162	3081	0.0058343
3162	3160	0.00020375
3162	3161	0.0017684
3162	3162	0.98819
3162	3163	0.00064321
3162	3164	0.00030831
3162	3240	0.0016166
3162	3317	0.0012072
3163	2999	0.00021334
3163	3082	0.005369
3163	3161	0.00018714
3163	3162	0.0018377
3163	3163	0.98862
3163	3164	0.00060947
3163	3165	0.00031394
3163	3241	0.0016992
3163	3318	0.0011462
3164	3000	0.00019225
3164	3083	0.0046328
3164	3162	0.00018533
3164	3163	0.0018655
3164	3164	0.98933
3164	3165	0.00063676
3164	3166	0.00030816
3164	3242	0.0017947
3164	3319	0.0010511
3165	3001	0.00017934
3165	3084	0.0040566
3165	3163	0.00019145
3165	3164	0.001793
3165	3165	0.99018
3165	3166	0.00074685
3165	3167	0.0002656
3165	3243	0.0016749
3165	3320	0.00091368
3166	3002	0.00016632
3166	3085	0.004155
3166	3164	0.00019585
3166	3165	0.0015023
3166	3166	0.99099
3166	3167	0.00088057
3166	3168	0.00015907
3166	3244	0.0012234
3166	3321	0.00072313
3167	3003	0.00015529
3167	3086	0.0034989
3167	3165	0.00017942
3167	3166	0.00089783
3167	3167	0.99362
3167	3168	0.00052297
3167	3245	0.00079622
3167	3322	0.00032651
3168	3004	9.3035e-05
3168	3087	0.0015204
3168	3166	0.00010894
3168	3167	0.00037363
3168	3168	0.9979
3169	3089	0.0059926
3169	3169	0.9934
3169	3170	6.4043e-07
3169	3171	0.00039643
3169	3246	0.00020762
3170	3090	0.0071255
3170	3169	0.0035627
3170	3170	0.98818
3170	3171	7.8123e-06
3170	3172	0.0006772
3170	3247	2.2998e-05
3170	3323	0.00042256
3171	3008	1.9001e-05
3171	3091	0.003621
3171	3170	0.0064918
3171	3171	0.98881
3171	3172	8.2386e-06
3171	3173	0.00058383
3171	3248	3.5267e-05
3171	3324	0.00042614
3172	3009	2.0994e-05
3172	3092	0.0036548
3172	3171	0.0058954
3172	3172	0.9894
3172	3173	4.5491e-05
3172	3174	0.00044109
3172	3249	5.5736e-05
3172	3325	0.00048875
3173	3010	0.00012844
3173	3093	0.0024956
3173	3171	1.3864e-09
3173	3172	0.0044311
3173	3173	0.99145
3173	3174	0.00041384
3173	3175	0.00035702
3173	3250	0.00034648
3173	3326	0.00037935
3174	3011	0.00041976
3174	3094	0.0016551
3174	3172	7.8073e-05
3174	3173	0.003056
3174	3174	0.99022
3174	3175	0.00061155
3174	3176	0.00044025
3174	3251	0.0032129
3174	3327	0.00030633
3175	3012	0.00050029
3175	3095	0.0020666
3175	3173	0.000201
3175	3174	0.0030865
3175	3175	0.98955
3175	3176	0.0012156
3175	3252	0.0030499
3175	3328	0.0003315
3176	3013	0.00017857
3176	3096	0.0023271
3176	3174	0.00022592
3176	3175	0.0012842
3176	3176	0.99491
3176	3253	0.0010772
3177	3016	0.00013479
3177	3099	0.0014312
3177	3177	0.99627
3177	3178	0.0003292
3177	3179	9.7754e-05
3177	3254	0.0016049
3177	3330	0.00013541
3178	3017	0.00021132
3178	3100	0.0021778
3178	3177	0.00057968
3178	3178	0.99402
3178	3179	0.00053844
3178	3180	9.7996e-05
3178	3255	0.0021344
3178	3331	0.00024245
3179	3018	8.4744e-05
3179	3101	0.0031508
3179	3177	8.1618e-05
3179	3178	0.00067064
3179	3179	0.99427
3179	3180	0.001018
3179	3181	4.6122e-05
3179	3256	0.0002995
3179	3332	0.0003801
3180	3019	0.0001158
3180	3102	0.0023592
3180	3178	9.1819e-05
3180	3179	0.00055924
3180	3180	0.99463
3180	3181	0.0013619
3180	3182	4.7442e-05
3180	3257	0.00054434
3180	3333	0.00029326
3181	3020	0.00018148
3181	3103	0.0015764
3181	3179	0.00012613
3181	3180	0.00054593
3181	3181	0.99427
3181	3182	0.00192
3181	3183	4.6877e-05
3181	3258	0.0011208
3181	3334	0.00021148
3182	3021	0.00021187
3182	3104	0.0015228
3182	3180	0.00018366
3182	3181	0.0004479
3182	3182	0.9935
3182	3183	0.0027334
3182	3184	3.4697e-05
3182	3259	0.0011289
3182	3335	0.00023208
3183	3022	0.00019579
3183	3105	0.0019172
3183	3181	0.00026786
3183	3182	0.00028655
3183	3183	0.99268
3183	3184	0.0033375
3183	3185	2.581e-05
3183	3260	0.0010151
3183	3336	0.00027179
3184	3023	0.00016865
3184	3106	0.0023744
3184	3182	0.00034355
3184	3183	0.00017173
3184	3184	0.99208
3184	3185	0.0035783
3184	3186	2.1762e-05
3184	3261	0.00096714
3184	3337	0.00029788
3185	3024	0.00014542
3185	3107	0.0026995
3185	3183	0.00037636
3185	3184	0.0001259
3185	3185	0.992
3185	3186	0.003298
3185	3187	2.5191e-05
3185	3262	0.0010365
3185	3338	0.00029102
3186	3025	0.00015616
3186	3108	0.0025646
3186	3184	0.00035399
3186	3185	0.0001544
3186	3186	0.99229
3186	3187	0.0029336
3186	3188	3.3344e-05
3186	3263	0.0012618
3186	3339	0.00025335
3187	3026	0.00018116
3187	3109	0.0021892
3187	3185	0.00031232
3187	3186	0.00022848
3187	3187	0.99248
3187	3188	0.0028701
3187	3189	3.9637e-05
3187	3264	0.0014614
3187	3340	0.00024167
3188	3027	0.00016962
3188	3110	0.0021365
3188	3186	0.00030225
3188	3187	0.00031496
3188	3188	0.99247
3188	3189	0.0029634
3188	3190	4.0141e-05
3188	3265	0.001356
3188	3341	0.00024985
3189	3028	0.0001318
3189	3111	0.0023601
3189	3187	0.00031204
3189	3188	0.00033894
3189	3189	0.99252
3189	3190	0.002844
3189	3191	4.0748e-05
3189	3266	0.0012021
3189	3342	0.00025304
3190	3029	0.00010541
3190	3112	0.002479
3190	3188	0.00029952
3190	3189	0.00035072
3190	3190	0.99279
3190	3191	0.002556
3190	3192	4.2006e-05
3190	3267	0.0011294
3190	3343	0.00024758
3191	3030	9.5195e-05
3191	3113	0.0024366
3191	3189	0.00026663
3191	3190	0.00037335
3191	3191	0.99313
3191	3192	0.0023332
3191	3193	4.3799e-05
3191	3268	0.0010731
3191	3344	0.00024758
3192	3031	0.00010386
3192	3114	0.0021888
3192	3190	0.00024516
3192	3191	0.00036415
3192	3192	0.99349
3192	3193	0.0021277
3192	3194	3.9359e-05
3192	3269	0.0012044
3192	3345	0.00023358
3193	3032	0.00012034
3193	3115	0.0019487
3193	3191	0.00022486
3193	3192	0.00033903
3193	3193	0.99392
3193	3194	0.0017997
3193	3195	3.626e-05
3193	3270	0.0013935
3193	3346	0.00022022
3194	3033	0.00011986
3194	3116	0.0019101
3194	3192	0.00018802
3194	3193	0.00034617
3194	3194	0.99439
3194	3195	0.0012784
3194	3196	4.9487e-05
3194	3271	0.0015009
3194	3347	0.00021517
3195	3034	0.00011493
3195	3117	0.0018622
3195	3193	0.00013623
3195	3194	0.000442
3195	3195	0.99488
3195	3196	0.00067456
3195	3197	9.5877e-05
3195	3272	0.001584
3195	3348	0.00020664
3196	3035	0.00011364
3196	3118	0.001768
3196	3194	8.8049e-05
3196	3195	0.00072072
3196	3196	0.99499
3196	3197	0.00020737
3196	3198	0.00017561
3196	3273	0.0017378
3196	3349	0.00019957
3197	3036	0.00010406
3197	3119	0.0019898
3197	3195	4.6798e-05
3197	3196	0.0014137
3197	3197	0.9942
3197	3198	2.0111e-05
3197	3199	0.00027966
3197	3274	0.0017296
3197	3350	0.00021383
3198	3037	9.1504e-05
3198	3120	0.0028513
3198	3196	1.4159e-05
3198	3197	0.0025217
3198	3198	0.99236
3198	3199	1.4824e-05
3198	3200	0.00035705
3198	3275	0.0014986
3198	3351	0.00028638
3199	3038	9.1269e-05
3199	3121	0.0036723
3199	3198	0.0034711
3199	3199	0.99071
3199	3200	1.392e-05
3199	3201	0.00040526
3199	3276	0.0012576
3199	3352	0.00037771
3200	3039	9.1035e-05
3200	3122	0.0042277
3200	3199	0.0039975
3200	3200	0.98965
3200	3201	1.3588e-05
3200	3202	0.00043691
3200	3277	0.0011432
3200	3353	0.00044411
3201	3040	9.0817e-05
3201	3123	0.004689
3201	3200	0.0043435
3201	3201	0.98883
3201	3202	1.2418e-05
3201	3203	0.00046343
3201	3278	0.0010748
3201	3354	0.00049525
3202	3041	9.08e-05
3202	3124	0.0051629
3202	3201	0.0046207
3202	3202	0.98806
3202	3203	1.1971e-05
3202	3204	0.00047894
3202	3279	0.0010179
3202	3355	0.00055696
3203	3042	8.1519e-05
3203	3125	0.0059621
3203	3202	0.0048018
3203	3203	0.98713
3203	3204	9.5665e-06
3203	3205	0.00047955
3203	3280	0.00089026
3203	3356	0.00064751
3204	3043	7.6693e-05
3204	3126	0.0065093
3204	3203	0.0048177
3204	3204	0.98656
3204	3205	1.0932e-05
3204	3206	0.00048898
3204	3281	0.00083235
3204	3357	0.00070502
3205	3044	7.3289e-05
3205	3127	0.0069088
3205	3204	0.0049113
3205	3205	0.98606
3205	3206	9.2169e-06
3205	3207	0.00049929
3205	3282	0.00078451
3205	3358	0.00075432
3206	3045	7.0294e-05
3206	3128	0.0071563
3206	3205	0.005014
3206	3206	0.98574
3206	3207	8.8668e-06
3206	3208	0.00049306
3206	3283	0.00071839
3206	3359	0.00079666
3207	3046	6.5713e-05
3207	3129	0.0073133
3207	3205	2.7868e-06
3207	3206	0.004936
3207	3207	0.98573
3207	3208	4.9443e-06
3207	3209	0.00047601
3207	3284	0.00066073
3207	3360	0.00081144
3208	3047	5.3046e-05
3208	3130	0.0076239
3208	3206	1.0622e-05
3208	3207	0.004745
3208	3208	0.98572
3208	3209	6.1712e-06
3208	3210	0.00047839
3208	3285	0.0005422
3208	3361	0.00081738
3209	3048	4.2502e-05
3209	3131	0.0072991
3209	3207	1.6874e-05
3209	3208	0.0046811
3209	3209	0.98626
3209	3210	4.3364e-06
3209	3211	0.00047936
3209	3286	0.00044724
3209	3362	0.0007712
3210	3049	2.8076e-05
3210	3132	0.0068614
3210	3208	2.3893e-05
3210	3209	0.0046701
3210	3210	0.98689
3210	3211	2.9248e-05
3210	3212	0.00048609
3210	3287	0.00031175
3210	3363	0.0006966
3211	3050	9.7882e-06
3211	3133	0.0064089
3211	3209	2.5498e-05
3211	3210	0.00481
3211	3211	0.98749
3211	3212	2.3995e-05
3211	3213	0.00047909
3211	3288	0.00014017
3211	3364	0.00061687
3212	3051	3.2163e-06
3212	3134	0.0029636
3212	3210	2.5815e-05
3212	3211	0.0046923
3212	3212	0.99178
3212	3213	5.9224e-05
3212	3289	6.7763e-05
3212	3365	0.0004062
3213	3052	0.00012569
3213	3135	0.0011574
3213	3211	3.6404e-05
3213	3212	0.0035947
3213	3213	0.9939
3213	3290	0.0010051
3213	3366	0.00018286
3214	3055	0.00069397
3214	3136	5.6591e-05
3214	3214	0.98922
3214	3215	2.2834e-05
3214	3216	0.0002493
3214	3291	0.0097549
3215	3056	0.00072391
3215	3137	0.0009709
3215	3214	0.002365
3215	3215	0.98573
3215	3216	1.8042e-05
3215	3217	0.00044097
3215	3292	0.009674
3215	3368	7.7791e-05
3216	3057	0.00013693
3216	3138	0.0036521
3216	3215	0.0043095
3216	3216	0.98913
3216	3217	2.5269e-05
3216	3218	0.00040575
3216	3293	0.0019148
3216	3369	0.00042911
3217	3058	9.1865e-05
3217	3139	0.0038284
3217	3216	0.0041607
3217	3217	0.98967
3217	3218	1.8374e-05
3217	3219	0.00036603
3217	3294	0.0014368
3217	3370	0.00043045
3218	3059	0.00016655
3218	3140	0.0034824
3218	3217	0.0037957
3218	3218	0.98982
3218	3219	1.3255e-05
3218	3220	0.00033446
3218	3295	0.0019895
3218	3371	0.00039842
3219	3060	0.00016775
3219	3141	0.0035235
3219	3218	0.0034578
3219	3219	0.99041
3219	3220	1.3201e-05
3219	3221	0.00028117
3219	3296	0.0017501
3219	3372	0.00039796
3220	3061	0.00014612
3220	3142	0.0034548
3220	3219	0.0028826
3220	3220	0.99136
3220	3221	8.4327e-06
3220	3222	0.00022272
3220	3297	0.0015515
3220	3373	0.00037655
3221	3062	0.00013404
3221	3143	0.0034112
3221	3220	0.0023325
3221	3221	0.99212
3221	3222	5.6257e-05
3221	3223	0.00017649
3221	3298	0.0014079
3221	3374	0.00035889
3222	3063	0.00011104
3222	3144	0.0032909
3222	3146	0.00016117
3222	3220	4.5355e-06
3222	3221	0.0018365
3222	3222	0.9929
3222	3223	0.00016177
3222	3299	0.0012241
3222	3375	0.00031182
3223	3064	9.6077e-05
3223	3145	0.0027657
3223	3146	0.00020164
3223	3147	0.00016642
3223	3221	1.5331e-05
3223	3222	0.001662
3223	3223	0.99368
3223	3300	0.0011744
3223	3376	0.00023546
3224	3065	7.9042e-05
3224	3146	0.0019965
3224	3224	0.99355
3224	3225	0.00064035
3224	3226	0.00023345
3224	3299	2.9599e-05
3224	3300	0.0025647
3224	3301	0.0007573
3224	3377	0.00015335
3225	3066	5.9856e-05
3225	3147	0.0017683
3225	3224	0.0025353
3225	3225	0.99371
3225	3226	0.00083471
3225	3227	0.00024122
3225	3300	5.6038e-05
3225	3302	0.00068581
3225	3378	0.00010617
3226	3067	6.8414e-05
3226	3148	0.0010399
3226	3224	7.0447e-05
3226	3225	0.002717
3226	3226	0.99428
3226	3227	0.00073187
3226	3303	0.0010266
3226	3379	6.6574e-05
3227	3068	6.3337e-05
3227	3149	0.00061647
3227	3225	6.7397e-05
3227	3226	0.0019584
3227	3227	0.99642
3227	3304	0.00087188
3228	3069	0.00043519
3228	3150	0.000524
3228	3228	0.99278
3228	3229	0.00032451
3228	3230	0.00022604
3228	3305	0.0056756
3228	3380	3.1415e-05
3229	3070	0.00083781
3229	3151	0.0016628
3229	3228	0.0020206
3229	3229	0.98524
3229	3230	0.00011175
3229	3231	0.00041891
3229	3306	0.0095878
3229	3381	0.00012139
3230	3071	0.00073682
3230	3152	0.0010953
3230	3228	4.117e-05
3230	3229	0.0038054
