4158	4226	3.0376e-25
4158	4227	4.2113e-25
4158	4228	0.012496
4158	4229	5.7658e-25
4158	4230	7.2479e-25
4158	4295	2.9827e-25
4158	4296	4.1721e-25
4158	4297	0.00012022
4158	4298	6.3193e-25
4158	4299	7.0986e-25
4159	4009	7.986e-26
4159	4010	1.8829e-25
4159	4011	0.00077708
4159	4012	4.2516e-25
4159	4013	4.2764e-25
4159	4086	1.0137e-25
4159	4087	1.9045e-25
4159	4088	0.00097332
4159	4089	4.8419e-25
4159	4090	4.8726e-25
4159	4158	0.026171
4159	4159	0.96072
4159	4161	0.0033689
4159	4227	2.7859e-25
4159	4228	3.7553e-25
4159	4229	0.0078864
4159	4230	4.7948e-25
4159	4231	4.8296e-25
4159	4296	2.76e-25
4159	4297	3.6758e-25
4159	4298	0.00010483
4159	4299	4.696e-25
4159	4300	4.7234e-25
4160	4010	1.3376e-25
4160	4011	2.3813e-25
4160	4012	0.0006829
4160	4013	3.0379e-25
4160	4014	2.7223e-25
4160	4087	1.3529e-25
4160	4088	2.4281e-25
4160	4089	0.0013287
4160	4090	3.4614e-25
4160	4091	2.7817e-25
4160	4159	0.026744
4160	4160	0.96147
4160	4162	0.0033209
4160	4228	2.6677e-25
4160	4229	2.7096e-25
4160	4230	0.006355
4160	4231	3.4308e-25
4160	4232	3.0956e-25
4160	4297	2.6112e-25
4160	4298	2.9697e-25
4160	4299	0.00010128
4160	4300	3.3554e-25
4160	4301	2.7099e-25
4161	4011	2.3813e-25
4161	4012	3.0203e-25
4161	4013	0.00061033
4161	4014	2.7223e-25
4161	4015	2.7371e-25
4161	4088	2.4281e-25
4161	4089	3.4396e-25
4161	4090	0.0014577
4161	4091	2.7817e-25
4161	4092	2.7899e-25
4161	4160	0.033252
4161	4161	0.95558
4161	4163	0.0032675
4161	4229	2.7096e-25
4161	4230	3.4061e-25
4161	4231	0.005729
4161	4232	3.0956e-25
4161	4233	2.1579e-25
4161	4298	2.9697e-25
4161	4299	3.336e-25
4161	4300	0.00010358
4161	4301	2.7099e-25
4161	4302	2.4057e-25
4162	4012	3.3634e-25
4162	4013	3.383e-25
4162	4014	0.00056823
4162	4015	3.048e-25
4162	4016	3.7988e-25
4162	4089	3.8303e-25
4162	4090	3.8546e-25
4162	4091	0.0013328
4162	4092	3.1068e-25
4162	4093	3.8726e-25
4162	4161	0.035397
4162	4162	0.9541
4162	4164	0.0031866
4162	4230	3.793e-25
4162	4231	3.8205e-25
4162	4232	0.0053071
4162	4233	2.403e-25
4162	4234	3.4562e-25
4162	4299	3.7149e-25
4162	4300	3.7366e-25
4162	4301	0.00010411
4162	4302	2.6789e-25
4162	4303	3.7792e-25
4163	4013	4.8624e-25
4163	4014	4.3572e-25
4163	4015	0.00056327
4163	4016	5.4601e-25
4163	4017	6.0464e-25
4163	4090	5.5403e-25
4163	4091	4.4523e-25
4163	4092	0.0019534
4163	4093	5.5661e-25
4163	4094	6.1342e-25
4163	4162	0.042008
4163	4163	0.94711
4163	4165	0.0030934
4163	4231	5.4913e-25
4163	4232	4.9548e-25
4163	4233	0.005158
4163	4234	4.9677e-25
4163	4235	4.9548e-25
4163	4300	5.3707e-25
4163	4301	4.3375e-25
4163	4302	0.00011047
4163	4303	5.4319e-25
4163	4304	5.4226e-25
4164	4014	2.7223e-25
4164	4015	2.7371e-25
4164	4016	0.00054187
4164	4017	3.7776e-25
4164	4018	3.7727e-25
4164	4091	2.7817e-25
4164	4092	2.7899e-25
4164	4093	0.0019346
4164	4094	3.8325e-25
4164	4095	3.8131e-25
4164	4163	0.02263
4164	4164	0.96739
4164	4166	0.0030136
4164	4232	3.0956e-25
4164	4233	2.1579e-25
4164	4234	0.0043377
4164	4235	3.0956e-25
4164	4236	3.4327e-25
4164	4301	2.7099e-25
4164	4302	2.4057e-25
4164	4303	0.000155
4164	4304	3.3879e-25
4164	4305	3.3796e-25
4165	4015	2.4715e-25
4165	4016	3.0803e-25
4165	4017	0.00051837
4165	4018	3.4066e-25
4165	4019	3.067e-25
4165	4092	2.5191e-25
4165	4093	3.1401e-25
4165	4094	0.0026506
4165	4095	3.4431e-25
4165	4096	3.0907e-25
4165	4164	0.028093
4165	4165	0.96193
4165	4167	0.0029679
4165	4233	1.9485e-25
4165	4234	2.8025e-25
4165	4235	0.0035983
4165	4236	3.0996e-25
4165	4237	3.079e-25
4165	4302	2.1722e-25
4165	4303	3.0644e-25
4165	4304	0.00024082
4165	4305	3.0517e-25
4165	4306	3.0443e-25
4166	4016	3.0803e-25
4166	4017	3.4111e-25
4166	4018	0.00054531
4166	4019	3.067e-25
4166	4020	2.7469e-25
4166	4093	3.1401e-25
4166	4094	3.4606e-25
4166	4095	0.0030879
4166	4096	3.0907e-25
4166	4097	3.07e-25
4166	4164	4.7484e-22
4166	4165	0.029712
4166	4166	0.95956
4166	4168	0.002923
4166	4234	2.8025e-25
4166	4235	2.7952e-25
4166	4236	0.0038604
4166	4237	3.079e-25
4166	4238	3.0497e-25
4166	4303	3.0644e-25
4166	4304	3.0591e-25
4166	4305	0.00031108
4166	4306	3.0443e-25
4166	4307	3.0224e-25
4167	4017	3.7776e-25
4167	4018	3.7727e-25
4167	4019	0.00061203
4167	4020	3.0421e-25
4167	4021	3.0241e-25
4167	4094	3.8325e-25
4167	4095	3.8131e-25
4167	4096	0.0030591
4167	4097	3.3999e-25
4167	4098	3.3799e-25
4167	4166	0.03153
4167	4167	0.9572
4167	4169	0.0028531
4167	4235	3.0956e-25
4167	4236	3.4327e-25
4167	4237	0.0044138
4167	4238	3.3774e-25
4167	4239	3.3487e-25
4167	4304	3.3879e-25
4167	4305	3.3796e-25
4167	4306	0.00033022
4167	4307	3.3472e-25
4167	4308	3.3216e-25
4168	4018	3.7727e-25
4168	4019	3.3966e-25
4168	4020	0.00067635
4168	4021	3.0241e-25
4168	4022	3.3439e-25
4168	4095	3.8131e-25
4168	4096	3.4228e-25
4168	4097	0.0028153
4168	4098	3.3799e-25
4168	4099	3.3536e-25
4168	4166	3.1157e-16
4168	4167	0.028586
4168	4168	0.96005
4168	4170	0.0027717
4168	4236	3.4327e-25
4168	4237	3.4099e-25
4168	4238	0.0047805
4168	4239	3.3487e-25
4168	4240	2.6616e-25
4168	4305	3.3796e-25
4168	4306	3.3715e-25
4168	4307	0.0003196
4168	4308	3.3216e-25
4168	4309	2.3475e-25
4169	4019	3.3966e-25
4169	4020	3.0421e-25
4169	4021	0.0007191
4169	4022	3.3439e-25
4169	4023	3.6748e-25
4169	4096	3.4228e-25
4169	4097	3.3999e-25
4169	4098	0.0025734
4169	4099	3.3536e-25
4169	4100	3.3274e-25
4169	4167	9.2827e-16
4169	4168	0.027782
4169	4169	0.96071
4169	4171	0.0027046
4169	4237	3.4099e-25
4169	4238	3.3774e-25
4169	4239	0.0052174
4169	4240	2.6616e-25
4169	4241	2.9603e-25
4169	4306	3.3715e-25
4169	4307	3.3472e-25
4169	4308	0.00029465
4169	4309	2.3475e-25
4169	4310	2.6379e-25
4170	4020	3.0421e-25
4170	4021	3.0241e-25
4170	4022	0.00074252
4170	4023	3.6748e-25
4170	4024	3.6395e-25
4170	4097	3.3999e-25
4170	4098	3.3799e-25
4170	4099	0.0025154
4170	4100	3.3274e-25
4170	4101	3.3048e-25
4170	4168	1.8747e-15
4170	4169	0.027098
4170	4170	0.96222
4170	4172	0.0026763
4170	4238	3.3774e-25
4170	4239	3.3487e-25
4170	4240	0.0044674
4170	4241	2.9603e-25
4170	4242	2.9522e-25
4170	4307	3.3472e-25
4170	4308	3.3216e-25
4170	4309	0.00028293
4170	4310	2.6379e-25
4170	4311	2.6298e-25
4171	4021	3.3676e-25
4171	4022	3.7237e-25
4171	4023	0.0007791
4171	4024	4.0529e-25
4171	4025	3.6364e-25
4171	4098	3.7638e-25
4171	4099	3.7345e-25
4171	4100	0.0026153
4171	4101	3.6802e-25
4171	4102	3.661e-25
4171	4169	3.2227e-15
4171	4170	0.028974
4171	4171	0.95888
4171	4173	0.0026485
4171	4239	3.7291e-25
4171	4240	2.9639e-25
4171	4241	0.0058161
4171	4242	3.2875e-25
4171	4243	2.5963e-25
4171	4308	3.6989e-25
4171	4309	2.6141e-25
4171	4310	0.00028267
4171	4311	2.9285e-25
4171	4312	2.9365e-25
4172	4022	3.3439e-25
4172	4023	3.6748e-25
4172	4024	0.00080801
4172	4025	3.2654e-25
4172	4026	3.232e-25
4172	4099	3.3536e-25
4172	4100	3.3274e-25
4172	4101	0.0021341
4172	4102	3.2875e-25
4172	4103	3.2684e-25
4172	4170	2.0646e-15
4172	4171	0.024542
4172	4172	0.96432
4172	4174	0.0026115
4172	4240	2.6616e-25
4172	4241	2.9603e-25
4172	4242	0.0053155
4172	4243	2.3315e-25
4172	4244	2.9415e-25
4172	4309	2.3475e-25
4172	4310	2.6379e-25
4172	4311	0.00027318
4172	4312	2.637e-25
4172	4313	2.6258e-25
4173	4023	3.6748e-25
4173	4024	3.6395e-25
4173	4025	0.00082907
4173	4026	3.232e-25
4173	4027	3.2087e-25
4173	4100	3.3274e-25
4173	4101	3.3048e-25
4173	4102	0.0018414
4173	4103	3.2684e-25
4173	4104	3.2478e-25
4173	4171	5.1441e-16
4173	4172	0.026137
4173	4173	0.96406
4173	4175	0.0025652
4173	4241	2.9603e-25
4173	4242	2.9522e-25
4173	4243	0.0043129
4173	4244	2.9415e-25
4173	4245	2.9393e-25
4173	4310	2.6379e-25
4173	4311	2.6298e-25
4173	4312	0.000256
4173	4313	2.6258e-25
4173	4314	2.323e-25
4174	4024	3.6395e-25
4174	4025	3.2654e-25
4174	4026	0.00085279
4174	4027	3.2087e-25
4174	4028	3.187e-25
4174	4101	3.3048e-25
4174	4102	3.2875e-25
4174	4103	0.0014213
4174	4104	3.2478e-25
4174	4105	3.2289e-25
4174	4172	7.4713e-16
4174	4173	0.025686
4174	4174	0.96354
4174	4176	0.0025205
4174	4242	2.9522e-25
4174	4243	2.3315e-25
4174	4244	0.0057725
4174	4245	2.9393e-25
4174	4246	2.9313e-25
4174	4311	2.6298e-25
4174	4312	2.637e-25
4174	4313	0.00020967
4174	4314	2.323e-25
4174	4315	2.9303e-25
4175	4025	3.2654e-25
4175	4026	3.232e-25
4175	4027	0.00087514
4175	4028	3.187e-25
4175	4029	3.1642e-25
4175	4102	3.2875e-25
4175	4103	3.2684e-25
4175	4104	0.0011431
4175	4105	3.2289e-25
4175	4106	3.5502e-25
4175	4173	1.6443e-15
4175	4174	0.025241
4175	4175	0.96384
4175	4177	0.0025192
4175	4243	2.3315e-25
4175	4244	2.9415e-25
4175	4245	0.0062243
4175	4246	2.9313e-25
4175	4247	3.5943e-25
4175	4312	2.637e-25
4175	4313	2.6258e-25
4175	4314	0.00016066
4175	4315	2.9303e-25
4175	4316	3.5914e-25
4176	4026	3.232e-25
4176	4027	3.2087e-25
4176	4028	0.00089231
4176	4029	3.1642e-25
4176	4030	3.1524e-25
4176	4103	3.2684e-25
4176	4104	3.2478e-25
4176	4105	0.0013195
4176	4106	3.5502e-25
4176	4107	3.5313e-25
4176	4174	3.9352e-15
4176	4175	0.025183
4176	4176	0.96372
4176	4178	0.0025303
4176	4244	2.9415e-25
4176	4245	2.9393e-25
4176	4246	0.0061591
4176	4247	3.5943e-25
4176	4248	3.581e-25
4176	4313	2.6258e-25
4176	4314	2.323e-25
4176	4315	0.00019424
4176	4316	3.5914e-25
4176	4317	3.5796e-25
4177	4027	2.8973e-25
4177	4028	2.8778e-25
4177	4029	0.00085011
4177	4030	2.8465e-25
4177	4031	3.1218e-25
4177	4104	2.9327e-25
4177	4105	2.9156e-25
4177	4106	0.0022295
4177	4107	3.1886e-25
4177	4108	3.163e-25
4177	4175	1.2516e-14
4177	4176	0.023496
4177	4177	0.96436
4177	4179	0.0025204
4177	4245	2.654e-25
4177	4246	2.6469e-25
4177	4247	0.0062094
4177	4248	3.2335e-25
4177	4249	2.6125e-25
4177	4314	2.0975e-25
4177	4315	2.6459e-25
4177	4316	0.00033872
4177	4317	3.2322e-25
4177	4318	2.0677e-25
4178	4028	2.8778e-25
4178	4029	2.8571e-25
4178	4030	0.0007583
4178	4031	3.1218e-25
4178	4032	3.1024e-25
4178	4105	2.9156e-25
4178	4106	3.2057e-25
4178	4107	0.0038502
4178	4108	3.163e-25
4178	4109	3.1321e-25
4178	4176	6.6495e-14
4178	4177	0.025179
4178	4178	0.96287
4178	4180	0.0025
4178	4246	2.6469e-25
4178	4247	3.2455e-25
4178	4248	0.0042928
4178	4249	2.6125e-25
4178	4250	2.8975e-25
4178	4315	2.6459e-25
4178	4316	3.2429e-25
4178	4317	0.00054862
4178	4318	2.0677e-25
4178	4319	2.9114e-25
4179	4029	2.8571e-25
4179	4030	2.8465e-25
4179	4031	0.00068039
4179	4032	3.1024e-25
4179	4033	3.0831e-25
4179	4106	3.2057e-25
4179	4107	3.1886e-25
4179	4108	0.0050104
4179	4109	3.1321e-25
4179	4110	3.1074e-25
4179	4177	3.9284e-13
4179	4178	0.024966
4179	4179	0.96471
4179	4181	0.0023515
4179	4247	3.2455e-25
4179	4248	3.2335e-25
4179	4249	0.001488
4179	4250	2.8975e-25
4179	4251	3.1755e-25
4179	4316	3.2429e-25
4179	4317	3.2322e-25
4179	4318	0.00079479
4179	4319	2.9114e-25
4179	4320	3.2058e-25
4180	4030	2.8465e-25
4180	4031	3.1218e-25
4180	4032	0.00072832
4180	4033	3.0831e-25
4180	4034	3.06e-25
4180	4107	3.1886e-25
4180	4108	3.163e-25
4180	4109	0.0039588
4180	4110	3.1074e-25
4180	4111	3.0826e-25
4180	4178	6.815e-13
4180	4179	0.023606
4180	4180	0.96724
4180	4182	0.0020129
4180	4248	3.2335e-25
4180	4249	2.6125e-25
4180	4250	0.0016697
4180	4251	3.1755e-25
4180	4252	3.1502e-25
4180	4317	3.2322e-25
4180	4318	2.0677e-25
4180	4319	0.00078864
4180	4320	3.2058e-25
4180	4321	3.184e-25
4181	4031	3.1218e-25
4181	4032	3.1024e-25
4181	4033	0.00088364
4181	4034	3.06e-25
4181	4035	2.7478e-25
4181	4108	3.163e-25
4181	4109	3.1321e-25
4181	4110	0.0018626
4181	4111	3.0826e-25
4181	4112	2.7655e-25
4181	4179	2.45e-13
4181	4180	0.020443
4181	4181	0.97023
4181	4183	0.0017028
4181	4249	2.6125e-25
4181	4250	2.8975e-25
4181	4251	0.0043736
4181	4252	3.1502e-25
4181	4253	3.1304e-25
4181	4318	2.0677e-25
4181	4319	2.9114e-25
4181	4320	0.00050203
4181	4321	3.184e-25
4181	4322	3.1671e-25
4182	4032	3.1024e-25
4182	4033	3.0831e-25
4182	4034	0.00097856
4182	4035	2.7478e-25
4182	4036	2.7233e-25
4182	4109	3.1321e-25
4182	4110	3.1074e-25
4182	4111	0.00095343
4182	4112	2.7655e-25
4182	4113	2.7489e-25
4182	4180	1.0371e-13
4182	4181	0.017326
4182	4182	0.97248
4182	4184	0.001562
4182	4250	2.8975e-25
4182	4251	3.1755e-25
4182	4252	0.0063821
4182	4253	3.1304e-25
4182	4254	3.1003e-25
4182	4319	2.9114e-25
4182	4320	3.2058e-25
4182	4321	0.00032132
4182	4322	3.1671e-25
4182	4323	3.1403e-25
4183	4033	3.0831e-25
4183	4034	3.06e-25
4183	4035	0.0010396
4183	4036	2.7233e-25
4183	4037	2.7117e-25
4183	4110	3.1074e-25
4183	4111	3.0826e-25
4183	4112	0.00060685
4183	4113	2.7489e-25
4183	4114	2.7331e-25
4183	4181	1.5053e-13
4183	4182	0.015747
4183	4183	0.97379
4183	4185	0.0014751
4183	4251	3.1755e-25
4183	4252	3.1502e-25
4183	4253	0.0070571
4183	4254	3.1003e-25
4183	4255	2.7795e-25
4183	4320	3.2058e-25
4183	4321	3.184e-25
4183	4322	0.0002843
4183	4323	3.1403e-25
4183	4324	3.1089e-25
4184	4034	3.3888e-25
4184	4035	3.0431e-25
4184	4036	0.0010991
4184	4037	3.0031e-25
4184	4038	2.9893e-25
4184	4111	3.4138e-25
4184	4112	3.0627e-25
4184	4113	0.00028874
4184	4114	3.0268e-25
4184	4115	3.0141e-25
4184	4182	3.4134e-13
4184	4183	0.016011
4184	4184	0.97275
4184	4186	0.0013576
4184	4252	3.4888e-25
4184	4253	3.4668e-25
4184	4254	0.0082218
4184	4255	3.0782e-25
4184	4256	3.0442e-25
4184	4321	3.5262e-25
4184	4322	3.5074e-25
4184	4323	0.00027352
4184	4324	3.443e-25
4184	4325	3.0774e-25
4185	4035	3.0431e-25
4185	4036	3.016e-25
4185	4037	0.0011171
4185	4038	2.9893e-25
4185	4039	2.977e-25
4185	4112	3.0627e-25
4185	4113	3.0443e-25
4185	4114	6.1769e-05
4185	4115	3.0141e-25
4185	4116	3.0014e-25
4185	4183	3.1302e-13
4185	4184	0.013696
4185	4185	0.97603
4185	4187	0.0012282
4185	4253	3.4668e-25
4185	4254	3.4335e-25
4185	4255	0.0076047
4185	4256	3.0442e-25
4185	4257	3.0235e-25
4185	4322	3.5074e-25
4185	4323	3.4778e-25
4185	4324	0.00025739
4185	4325	3.0774e-25
4185	4326	3.0383e-25
4186	4036	3.016e-25
4186	4037	3.0031e-25
4186	4038	0.0011305
4186	4039	2.977e-25
4186	4040	2.6737e-25
4186	4113	3.0443e-25
4186	4114	3.0268e-25
4186	4115	5.9776e-05
4186	4116	3.0014e-25
4186	4117	2.6901e-25
4186	4184	3.1914e-13
4186	4185	0.012434
4186	4186	0.97737
4186	4188	0.001103
4186	4254	3.4335e-25
4186	4255	3.0782e-25
4186	4256	0.0076586
4186	4257	3.0235e-25
4186	4258	2.7056e-25
4186	4323	3.4778e-25
4186	4324	3.443e-25
4186	4325	0.00024373
4186	4326	3.0383e-25
4186	4327	2.4097e-25
4187	4037	3.0031e-25
4187	4038	2.9893e-25
4187	4039	0.0011155
4187	4040	2.6737e-25
4187	4041	2.6632e-25
4187	4114	3.0268e-25
4187	4115	3.0141e-25
4187	4116	0.0001111
4187	4117	2.6901e-25
4187	4118	2.6854e-25
4187	4185	1.9176e-13
4187	4186	0.011171
4187	4187	0.97949
4187	4189	0.00089693
4187	4255	3.0782e-25
4187	4256	3.0442e-25
4187	4257	0.0069541
4187	4258	2.7056e-25
4187	4259	2.4095e-25
4187	4324	3.443e-25
4187	4325	3.0774e-25
4187	4326	0.00026133
4187	4327	2.4097e-25
4187	4328	2.3834e-25
4188	4038	3.3288e-25
4188	4039	3.3152e-25
4188	4040	0.0010836
4188	4041	2.9657e-25
4188	4042	2.959e-25
4188	4115	3.3564e-25
4188	4116	3.3423e-25
4188	4117	0.00010614
4188	4118	2.9904e-25
4188	4119	2.9823e-25
4188	4186	8.2002e-06
4188	4187	0.0098816
4188	4188	0.98167
4188	4190	0.00063444
4188	4256	3.39e-25
4188	4257	3.3669e-25
4188	4258	0.0063676
4188	4259	2.6832e-25
4188	4260	2.6676e-25
4188	4325	3.427e-25
4188	4326	3.3834e-25
4188	4327	0.00024839
4188	4328	2.6542e-25
4188	4329	2.629e-25
4189	4039	3.7145e-25
4189	4040	3.336e-25
4189	4041	0.00099684
4189	4042	3.3154e-25
4189	4043	2.9417e-25
4189	4116	3.7449e-25
4189	4117	3.3565e-25
4189	4118	0.00026624
4189	4119	3.3415e-25
4189	4120	2.9746e-25
4189	4187	4.7421e-05
4189	4188	0.0067237
4189	4189	0.9851
4189	4190	0.00020513
4189	4191	0.00040328
4189	4257	3.7725e-25
4189	4258	3.3758e-25
4189	4259	0.0060452
4189	4260	2.9889e-25
4189	4261	2.632e-25
4189	4326	3.791e-25
4189	4327	3.0067e-25
4189	4328	0.00020951
4189	4329	2.9457e-25
4189	4330	2.5696e-25
4190	4040	3.336e-25
4190	4041	3.3229e-25
4190	4042	0.00084317
4190	4043	2.9417e-25
4190	4044	2.9166e-25
4190	4117	3.3565e-25
4190	4118	3.3506e-25
4190	4119	0.00086185
4190	4120	2.9746e-25
4190	4121	2.9639e-25
4190	4188	0.00011332
4190	4189	0.0033038
4190	4190	0.98783
4190	4191	0.0012718
4190	4192	0.0002235
4190	4258	3.3758e-25
4190	4259	3.0064e-25
4190	4260	0.0053584
4190	4261	2.632e-25
4190	4262	2.6378e-25
4190	4327	3.0067e-25
4190	4328	2.9739e-25
4190	4329	0.00019003
4190	4330	2.5696e-25
4190	4331	2.2617e-25
4191	4041	3.3229e-25
4191	4042	3.3154e-25
4191	4043	0.0006373
4191	4044	2.9166e-25
4191	4045	2.579e-25
4191	4118	3.3506e-25
4191	4119	3.3415e-25
4191	4120	0.0016407
4191	4121	2.9639e-25
4191	4122	2.6254e-25
4191	4189	0.00018889
4191	4190	0.0017682
4191	4191	0.98957
4191	4192	0.0018754
4191	4193	0.00010906
4191	4259	3.0064e-25
4191	4260	2.9889e-25
4191	4261	0.0039926
4191	4262	2.6378e-25
4191	4263	2.3064e-25
4191	4328	2.9739e-25
4191	4329	2.9457e-25
4191	4330	0.00022097
4191	4331	2.2617e-25
4191	4332	1.2245e-25
4192	4042	3.7405e-25
4192	4043	3.3189e-25
4192	4044	0.00037662
4192	4045	2.9096e-25
4192	4046	2.5236e-25
4192	4119	3.7699e-25
4192	4120	3.3559e-25
4192	4121	0.0032424
4192	4122	2.962e-25
4192	4123	2.5906e-25
4192	4190	0.00026238
4192	4191	0.00075316
4192	4192	0.98957
4192	4193	0.002463
4192	4194	2.7508e-05
4192	4260	3.3721e-25
4192	4261	2.9694e-25
4192	4262	0.0029876
4192	4263	2.6021e-25
4192	4264	2.5884e-25
4192	4329	3.3234e-25
4192	4330	2.8991e-25
4192	4331	0.00032206
4192	4332	1.3814e-25
4193	4043	3.7736e-25
4193	4044	3.7415e-25
4193	4045	0.00026635
4193	4046	2.8694e-25
4193	4047	3.2087e-25
4193	4120	3.8158e-25
4193	4121	3.8021e-25
4193	4122	0.004082
4193	4123	2.9456e-25
4193	4124	2.8998e-25
4193	4191	0.00031119
4193	4193	0.98942
4193	4194	0.003525
4193	4195	8.3592e-07
4193	4261	3.3763e-25
4193	4262	3.3838e-25
4193	4263	0.0020764
4193	4264	2.9431e-25
4193	4330	3.2963e-25
4193	4331	2.9013e-25
4193	4332	0.00032032
4194	4044	3.7415e-25
4194	4045	3.3083e-25
4194	4046	0.00021747
4194	4047	3.2087e-25
4194	4048	3.1045e-25
4194	4121	3.8021e-25
4194	4122	3.3678e-25
4194	4123	0.0033621
4194	4124	2.8998e-25
4194	4125	2.7401e-25
4194	4192	0.00035987
4194	4194	0.99169
4194	4195	0.0023756
4194	4196	2.2242e-09
4194	4262	3.3838e-25
4194	4263	2.9587e-25
4194	4264	0.0019994
4194	4331	2.9013e-25
4194	4332	1.5707e-25
4195	4045	5.158e-25
4195	4046	4.4737e-25
4195	4047	8.2014e-05
4195	4048	4.8402e-25
4195	4049	4.7829e-25
4195	4122	5.2507e-25
4195	4123	4.5924e-25
4195	4124	0.0056428
4195	4125	4.272e-25
4195	4126	4.204e-25
4195	4193	0.00035962
4195	4195	0.9928
4195	4196	0.0011166
4195	4263	4.6129e-25
4195	4264	4.5886e-25
4195	4332	2.4489e-25
4196	4046	5.32e-25
4196	4047	5.9491e-25
4196	4048	3.7809e-05
4196	4049	5.6877e-25
4196	4050	3.189e-25
4196	4123	5.4612e-25
4196	4124	5.3763e-25
4196	4125	0.0058724
4196	4126	4.9993e-25
4196	4194	0.00018465
4196	4195	0.00024174
4196	4196	0.99366
4196	4264	5.4567e-25
4196	4265	1.0361e-25
4196	4333	1.0251e-25
4197	4050	7.8663e-25
4197	4051	0.0013009
4197	4052	8.6586e-25
4197	4053	8.5464e-25
4197	4128	8.7529e-25
4197	4129	1.1996e-24
4197	4197	0.97142
4197	4199	0.0010808
4197	4265	2.5558e-25
4197	4266	2.5499e-25
4197	4267	0.026201
4197	4268	5.9604e-25
4197	4269	1.2375e-24
4197	4333	2.5285e-25
4197	4334	4.5895e-25
4197	4336	5.9394e-25
4197	4337	5.9341e-25
4198	4051	1.4354e-25
4198	4052	0.001427
4198	4053	3.4647e-25
4198	4054	2.2855e-25
4198	4127	1.4418e-25
4198	4129	4.8634e-25
4198	4130	4.8557e-25
4198	4197	0.0055028
4198	4198	0.9728
4198	4200	0.0022594
4198	4266	1.0338e-25
4198	4267	1.4347e-25
4198	4268	0.018013
4198	4269	5.0167e-25
4198	4270	5.0319e-25
4198	4334	1.8606e-25
4198	4335	1.8855e-25
4198	4337	2.4057e-25
4198	4338	2.4195e-25
4199	4051	1.0293e-25
4199	4052	2.517e-25
4199	4053	0.00057151
4199	4054	1.6388e-25
4199	4055	1.5989e-25
4199	4127	1.0338e-25
4199	4128	2.5445e-25
4199	4129	0.0050078
4199	4130	3.4818e-25
4199	4131	3.4779e-25
4199	4198	0.017126
4199	4199	0.97115
4199	4201	0.0022785
4199	4267	1.0287e-25
4199	4268	1.7327e-25
4199	4269	0.0034435
4199	4270	3.6081e-25
4199	4271	3.6154e-25
4199	4335	1.352e-25
4199	4336	1.7266e-25
4199	4337	0.00042303
4199	4338	1.7349e-25
4199	4339	1.7383e-25
4200	4052	2.517e-25
4200	4053	2.4844e-25
4200	4054	0.00056633
4200	4055	1.5989e-25
4200	4056	2.3781e-25
4200	4128	2.5445e-25
4200	4129	3.4873e-25
4200	4130	0.004367
4200	4131	3.4779e-25
4200	4132	2.9389e-25
4200	4199	0.022793
4200	4200	0.96562
4200	4202	0.0023251
4200	4268	1.7327e-25
4200	4269	3.5973e-25
4200	4270	0.0040271
4200	4271	3.6154e-25
4200	4272	2.1461e-25
4200	4336	1.7266e-25
4200	4337	1.725e-25
4200	4338	0.00029776
4200	4339	1.7383e-25
4200	4340	3.6167e-25
4201	4053	2.4844e-25
4201	4054	1.6388e-25
4201	4055	0.00072055
4201	4056	2.3781e-25
4201	4057	3.4044e-25
4201	4129	3.4873e-25
4201	4130	3.4818e-25
4201	4131	0.0015662
4201	4132	2.9389e-25
4201	4133	4.6566e-25
4201	4200	0.023159
4201	4201	0.96666
4201	4203	0.0022094
4201	4269	3.5973e-25
4201	4270	3.6081e-25
4201	4271	0.0056164
4201	4272	2.1461e-25
4201	4273	5.494e-25
4201	4337	1.725e-25
4201	4338	1.7349e-25
4201	4339	6.7686e-05
4201	4340	3.6167e-25
4201	4341	6.1753e-25
4202	4054	1.9219e-25
4202	4055	1.8751e-25
4202	4056	0.00085385
4202	4057	3.9924e-25
4202	4058	6.9914e-25
4202	4130	4.0832e-25
4202	4131	4.0786e-25
4202	4132	5.871e-05
4202	4133	5.4609e-25
4202	4134	7.1616e-25
4202	4201	0.024992
4202	4202	0.96848
4202	4204	0.0018526
4202	4270	4.2313e-25
4202	4271	4.2399e-25
4202	4272	0.0036932
4202	4273	6.4429e-25
4202	4274	9.0493e-25
4202	4338	2.0346e-25
4202	4339	2.0386e-25
4202	4340	6.6032e-05
4202	4341	7.2419e-25
4202	4342	9.0178e-25
4203	4055	1.0577e-25
4203	4056	1.5732e-25
4203	4057	0.00064314
4203	4058	3.9439e-25
4203	4059	3.9209e-25
4203	4131	2.3008e-25
4203	4132	1.9442e-25
4203	4133	0.0012286
4203	4134	4.0399e-25
4203	4135	4.0276e-25
4203	4202	0.012796
4203	4203	0.98003
4203	4205	0.0014539
4203	4271	2.3918e-25
4203	4272	1.4197e-25
4203	4273	0.0036172
4203	4274	5.1047e-25
4203	4275	5.1085e-25
4203	4339	1.15e-25
4203	4340	2.3926e-25
4203	4341	0.00022951
4203	4342	5.087e-25
4203	4343	5.0838e-25
4204	4056	1.2445e-25
4204	4057	1.7816e-25
4204	4058	0.00044644
4204	4059	3.1017e-25
4204	4060	3.027e-25
4204	4132	1.538e-25
4204	4133	2.4369e-25
4204	4134	0.0032177
4204	4135	3.1862e-25
4204	4136	3.1375e-25
4204	4203	0.012594
4204	4204	0.97878
4204	4206	0.0012533
